iter	Passed	Remaining
0	157	157108
1	158	79087
2	159	52944
3	160	39847
4	160	31996
5	161	26748
6	162	23010
7	163	20214
8	163	18044
9	165	16335
10	165	14916
11	166	13723
12	167	12713
13	168	11849
14	169	11102
15	169	10447
16	170	9870
17	171	9357
18	172	8901
19	173	8489
20	174	8116
21	174	7771
22	175	7457
23	176	7175
24	177	6912
25	178	6678
26	179	6453
27	180	6259
28	181	6069
29	182	5889
30	183	5722
31	183	5564
32	184	5418
33	185	5277
34	186	5145
35	187	5020
36	188	4902
37	189	4792
38	190	4687
39	191	4585
40	191	4488
41	192	4398
42	193	4313
43	194	4235
44	196	4162
45	197	4088
46	198	4018
47	199	3948
48	199	3877
49	200	3813
50	201	3751
51	202	3689
52	203	3631
53	204	3575
54	204	3521
55	205	3469
56	206	3418
57	207	3370
58	208	3320
59	209	3276
60	210	3235
61	211	3194
62	212	3153
63	212	3110
64	213	3069
65	214	3028
66	214	2988
67	215	2950
68	215	2913
69	216	2876
70	217	2840
71	217	2806
72	218	2773
73	219	2741
74	219	2709
75	220	2679
76	220	2649
77	221	2619
78	222	2591
79	222	2563
80	223	2535
81	224	2512
82	224	2483
83	225	2461
84	226	2437
85	227	2413
86	227	2389
87	228	2366
88	229	2344
89	229	2323
90	230	2302
91	231	2281
92	231	2260
93	232	2240
94	233	2221
95	233	2201
96	234	2182
97	235	2163
98	235	2145
99	236	2127
100	236	2109
101	237	2092
102	238	2077
103	239	2065
104	240	2052
105	241	2035
106	242	2019
107	242	2004
108	243	1989
109	244	1974
110	244	1959
111	245	1945
112	245	1930
113	246	1916
114	247	1902
115	248	1890
116	248	1876
117	249	1863
118	249	1850
119	250	1837
120	251	1824
121	251	1811
122	252	1801
123	253	1789
124	253	1777
125	254	1767
126	255	1755
127	256	1744
128	256	1735
129	257	1724
130	258	1713
131	258	1702
132	259	1691
133	260	1681
134	260	1671
135	261	1661
136	262	1651
137	262	1641
138	263	1631
139	264	1622
140	264	1613
141	265	1602
142	265	1593
143	266	1585
144	267	1577
145	268	1568
146	268	1560
147	269	1553
148	270	1545
149	271	1536
150	271	1528
151	272	1520
152	273	1512
153	273	1504
154	274	1496
155	275	1488
156	275	1481
157	276	1473
158	277	1466
159	277	1458
160	278	1450
161	278	1443
162	279	1436
163	280	1430
164	281	1424
165	282	1418
166	282	1411
167	283	1404
168	284	1400
169	285	1395
170	286	1390
171	287	1384
172	288	1378
173	289	1372
174	289	1366
175	290	1360
176	291	1354
177	292	1348
178	292	1342
179	293	1336
180	294	1331
181	295	1326
182	295	1321
183	296	1315
184	297	1310
185	298	1305
186	299	1300
187	299	1295
188	300	1290
189	301	1285
190	302	1280
191	302	1275
192	303	1269
193	304	1264
194	305	1259
195	305	1254
196	306	1249
197	307	1244
198	307	1239
199	308	1234
200	309	1230
201	310	1225
202	311	1221
203	312	1217
204	313	1214
205	314	1212
206	315	1208
207	316	1205
208	317	1201
209	318	1197
210	319	1192
211	319	1188
212	320	1184
213	321	1180
214	322	1177
215	323	1173
216	324	1169
217	325	1166
218	325	1162
219	326	1158
220	327	1154
221	328	1150
222	329	1147
223	330	1144
224	331	1140
225	332	1137
226	332	1133
227	333	1130
228	334	1126
229	335	1122
230	336	1119
231	337	1116
232	337	1112
233	338	1108
234	339	1104
235	340	1100
236	340	1097
237	341	1093
238	342	1090
239	343	1086
240	343	1083
241	344	1080
242	345	1076
243	346	1072
244	347	1069
245	347	1065
246	348	1062
247	349	1058
248	349	1054
249	350	1051
250	351	1047
251	351	1044
252	352	1041
253	353	1037
254	353	1034
255	354	1030
256	355	1027
257	356	1024
258	356	1020
259	357	1017
260	358	1014
261	359	1011
262	359	1008
263	360	1005
264	361	1002
265	361	998
266	362	995
267	363	992
268	364	989
269	364	986
270	365	983
271	366	980
272	366	977
273	367	974
274	368	971
275	369	968
276	369	965
277	370	961
278	371	958
279	371	955
280	372	952
281	373	950
282	374	948
283	375	945
284	375	942
285	376	939
286	377	937
287	377	934
288	378	931
289	379	928
290	380	926
291	381	924
292	382	922
293	383	920
294	383	917
295	384	915
296	385	913
297	386	910
298	387	908
299	388	905
300	389	903
301	389	901
302	390	898
303	391	896
304	392	893
305	392	891
306	393	889
307	394	886
308	395	884
309	396	881
310	396	878
311	397	876
312	398	873
313	398	871
314	399	868
315	400	866
316	400	863
317	401	861
318	402	859
319	403	856
320	404	855
321	404	852
322	405	850
323	406	847
324	407	845
325	407	843
326	408	841
327	409	838
328	410	836
329	410	834
330	411	831
331	412	829
332	412	827
333	413	824
334	414	822
335	415	820
336	415	817
337	416	815
338	417	813
339	417	811
340	418	809
341	419	807
342	420	805
343	421	803
344	422	801
345	422	799
346	423	797
347	424	795
348	425	793
349	425	790
350	426	788
351	427	786
352	428	784
353	428	782
354	429	780
355	430	778
356	430	775
357	431	773
358	432	771
359	433	769
360	434	768
361	434	766
362	435	764
363	436	762
364	437	760
365	437	758
366	438	756
367	439	754
368	439	752
369	440	750
370	441	748
371	442	746
372	443	744
373	443	742
374	444	740
375	445	738
376	445	736
377	446	734
378	447	732
379	448	731
380	449	730
381	450	728
382	451	726
383	452	725
384	452	723
385	453	721
386	454	719
387	455	717
388	455	716
389	456	714
390	457	712
391	458	710
392	458	708
393	459	706
394	460	704
395	460	702
396	461	701
397	462	699
398	463	698
399	464	696
400	465	695
401	466	693
402	466	691
403	467	689
404	468	687
405	468	686
406	469	684
407	470	682
408	471	680
409	471	679
410	472	677
411	473	675
412	474	673
413	474	672
414	475	670
415	476	668
416	477	667
417	478	665
418	479	664
419	480	663
420	481	661
421	482	660
422	483	659
423	484	657
424	485	656
425	485	654
426	486	653
427	487	651
428	488	649
429	488	647
430	489	646
431	490	644
432	491	643
433	491	641
434	492	640
435	494	639
436	494	637
437	495	635
438	496	634
439	497	632
440	497	631
441	498	629
442	499	628
443	500	626
444	501	625
445	502	623
446	502	622
447	503	620
448	504	619
449	505	617
450	506	616
451	507	614
452	509	615
453	511	614
454	512	613
455	513	612
456	514	610
457	515	609
458	516	608
459	517	607
460	517	605
461	519	604
462	520	603
463	521	602
464	522	600
465	523	599
466	524	598
467	525	597
468	526	596
469	527	595
470	528	593
471	529	592
472	531	591
473	532	590
474	533	589
475	534	588
476	535	586
477	536	585
478	537	584
479	538	583
480	539	581
481	540	580
482	541	579
483	542	578
484	543	577
485	544	576
486	546	575
487	547	574
488	548	573
489	549	572
490	550	570
491	551	569
492	552	568
493	553	567
494	554	566
495	555	564
496	556	563
497	557	562
498	558	561
499	559	559
500	560	558
501	561	557
502	562	556
503	563	554
504	564	553
505	565	552
506	566	550
507	567	549
508	568	548
509	569	547
510	571	546
511	572	545
512	573	544
513	574	542
514	575	541
515	576	540
516	577	539
517	578	537
518	579	536
519	580	535
520	581	534
521	582	533
522	583	532
523	584	531
524	585	529
525	586	528
526	587	527
527	588	526
528	589	525
529	590	524
530	591	522
531	593	521
532	594	520
533	595	519
534	596	518
535	597	517
536	598	516
537	599	515
538	600	513
539	601	512
540	602	511
541	603	510
542	604	509
543	605	507
544	606	506
545	608	505
546	609	504
547	610	503
548	611	502
549	612	501
550	614	500
551	615	499
552	616	498
553	617	496
554	618	495
555	619	494
556	620	493
557	621	492
558	622	490
559	623	489
560	624	488
561	625	487
562	626	486
563	627	485
564	629	484
565	630	483
566	631	481
567	632	480
568	633	479
569	634	478
570	635	477
571	636	476
572	637	475
573	638	473
574	639	472
575	640	471
576	641	470
577	643	469
578	644	468
579	645	467
580	646	466
581	647	465
582	648	463
583	649	462
584	650	461
585	651	460
586	652	459
587	653	458
588	654	457
589	656	456
590	657	455
591	659	454
592	660	453
593	661	452
594	662	450
595	663	449
596	664	448
597	665	447
598	666	445
599	666	444
600	667	443
601	668	442
602	669	441
603	670	439
604	671	438
605	673	438
606	674	436
607	675	435
608	676	434
609	677	433
610	678	432
611	679	430
612	680	429
613	681	428
614	682	427
615	683	426
616	684	424
617	685	423
618	686	422
619	687	421
620	688	420
621	689	419
622	691	418
623	692	417
624	693	415
625	693	414
626	695	413
627	695	412
628	697	411
629	698	409
630	698	408
631	699	407
632	700	406
633	701	405
634	703	404
635	705	403
636	706	402
637	707	401
638	708	400
639	708	398
640	709	397
641	710	396
642	711	395
643	712	393
644	713	392
645	714	391
646	715	390
647	716	389
648	717	388
649	718	387
650	719	385
651	720	384
652	721	383
653	722	382
654	723	381
655	724	379
656	725	378
657	726	377
658	726	376
659	727	374
660	728	373
661	729	372
662	730	371
663	731	369
664	731	368
665	732	367
666	734	366
667	734	365
668	735	364
669	736	362
670	737	361
671	738	360
672	739	359
673	739	357
674	740	356
675	741	355
676	742	354
677	743	353
678	744	351
679	745	350
680	746	349
681	747	348
682	748	347
683	749	346
684	750	345
685	751	344
686	752	342
687	753	341
688	754	340
689	755	339
690	755	338
691	756	336
692	757	335
693	758	334
694	759	333
695	760	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	326
701	765	324
702	766	323
703	767	322
704	768	321
705	768	320
706	769	318
707	770	317
708	771	316
709	772	315
710	773	314
